S21_1,S21_2,S21_3,S21_4,D38_01_W9,D38_02_W9,D38_03_W9,D38_04_W9,SEX,ANNO,AMP,ZONA,scolarita,D4_post,D38_post_01,D38_post_02,D38_post_03,D38_post_04
8,8,8,7,1,2,1,1,,.,,,,,,,,
3,3,7,4,1,1,1,1,2,1995,5,1,5,7,1,1,1,1
10,12,11,12,3,3,3,3,,.,,,,,,,,
3,8,1,4,7,8,11,1,,.,,,,,,,,
9,9,4,5,1,1,1,1,,.,,,,,,,,
5,4,9,6,4,7,11,11,,.,,,,,,,,
1,1,6,12,3,1,11,11,2,1997,4,4,6,2,1,1,6,4
3,1,7,6,7,5,10,1,2,1994,5,2,10,13,3,2,3,1
3,2,10,3,1,5,1,1,2,1995,1,4,9,7,1,12,12,1
8,7,10,9,1,1,2,2,,.,,,,,,,,
6,8,8,6,3,1,7,3,2,1994,4,3,9,7,1,1,1,1
7,5,10,9,6,2,12,6,2,1996,5,2,9,5,4,1,5,1
11,6,5,7,6,6,6,5,,.,,,,,,,,
6,4,4,4,1,1,1,1,1,1997,2,2,8,5,1,1,1,1
4,3,7,7,3,2,4,1,1,1996,1,3,10,2,1,1,6,1
1,1,8,2,6,7,12,10,2,1998,5,2,6,13,7,1,1,6
8,6,6,6,1,1,1,1,,.,,,,,,,,
12,12,12,12,1,2,1,1,2,1995,3,1,8,4,1,1,12,1
10,6,10,10,12,2,9,12,,.,,,,,,,,
6,6,8,7,1,1,1,1,2,1995,2,1,6,,,,,
8,7,7,9,1,1,12,1,,.,,,,,,,,
1,1,5,3,12,12,12,8,2,1995,1,2,5,,,,,
1,1,1,1,1,1,1,1,,.,,,,,,,,
8,9,9,9,6,2,12,5,2,1995,6,2,8,4,1,1,3,1
8,8,8,7,4,7,8,5,1,1995,3,4,6,13,5,6,6,12
6,9,9,6,3,3,6,3,2,1995,3,5,8,12,3,7,4,5
3,3,11,5,3,2,7,1,2,1994,6,3,6,3,1,1,1,1
6,6,8,7,6,6,6,6,2,1995,1,2,6,7,1,2,6,1
12,12,6,12,1,1,3,1,,.,,,,,,,,
7,3,5,9,7,6,5,2,1,1994,3,2,6,5,1,1,1,1
7,8,8,7,1,1,4,1,,.,,,,,,,,
5,7,4,3,8,2,12,5,2,1994,6,1,6,6,5,1,6,1
2,2,2,2,3,3,3,3,,.,,,,,,,,
10,5,11,11,1,3,10,6,,.,,,,,,,,
5,6,11,9,2,1,1,1,,.,,,,,,,,
5,8,9,7,2,1,1,1,,.,,,,,,,,
1,1,1,1,6,7,5,8,2,1995,4,3,5,11,12,12,12,12
10,7,7,11,6,1,9,1,,.,,,,,,,,
6,4,11,8,1,1,1,1,2,1995,4,2,6,4,1,1,1,1
12,1,12,12,3,2,7,3,,.,,,,,,,,
8,3,2,7,1,6,8,3,,.,,,,,,,,
6,8,6,7,5,4,12,12,,.,,,,,,,,
2,2,7,4,4,2,2,1,,.,,,,,,,,
5,8,9,3,2,3,11,1,,.,,,,,,,,
6,6,9,9,1,1,1,1,1,1995,5,2,9,4,1,1,4,1
11,11,11,11,6,7,11,11,,.,,,,,,,,
7,5,6,3,1,1,11,1,,.,,,,,,,,
1,1,11,1,5,5,4,3,,.,,,,,,,,
4,6,6,6,6,5,10,9,1,1994,4,1,6,6,1,1,6,1
8,8,8,8,7,7,7,8,2,1995,1,1,4,11,3,5,1,2
4,8,8,7,8,5,9,1,1,1994,3,4,6,12,1,1,1,1
8,7,7,5,3,2,4,3,,.,,,,,,,,
8,5,8,7,1,2,1,1,1,1996,4,3,6,4,1,1,1,1
12,12,12,12,4,6,9,8,1,1994,6,4,5,13,2,1,5,5
10,5,11,10,1,1,1,1,1,1995,3,2,6,6,1,1,1,1
3,4,11,11,1,8,1,1,,.,,,,,,,,
3,5,8,6,7,1,7,1,1,1996,1,1,6,3,7,1,5,1
5,4,12,5,2,1,6,1,,.,,,,,,,,
1,1,1,1,7,7,6,7,2,1995,4,5,4,13,2,3,4,4
6,7,8,7,6,6,7,6,,.,,,,,,,,
4,7,6,6,8,10,3,8,,.,,,,,,,,
10,9,10,5,1,1,3,1,1,1994,2,3,6,4,1,1,1,1
7,7,8,7,7,7,7,7,2,1994,4,1,8,7,4,5,6,5
3,3,1,3,1,1,7,1,2,1997,4,4,6,8,1,1,3,1
5,2,2,5,4,3,4,3,1,1995,3,2,6,8,11,4,11,7
8,4,5,9,7,9,6,4,1,1994,1,2,5,7,6,7,8,5
8,8,11,11,10,8,7,6,,.,,,,,,,,
6,10,8,11,1,1,1,1,1,1995,2,1,8,5,1,1,1,1
9,7,8,9,12,2,12,12,2,1994,5,2,7,6,2,1,12,1
12,1,7,1,6,7,11,6,,.,,,,,,,,
4,4,1,4,1,8,5,10,2,1996,3,1,6,1,1,1,12,1
6,5,7,4,1,1,7,1,2,1997,2,4,6,4,1,1,1,1
9,1,9,11,6,1,11,6,,.,,,,,,,,
5,4,4,5,5,4,4,4,2,1995,6,1,4,8,1,1,5,1
9,8,7,6,5,6,3,2,2,1994,4,4,6,12,12,12,12,12
12,12,12,12,1,1,8,1,,.,,,,,,,,
10,9,8,8,1,1,1,1,,.,,,,,,,,
6,1,1,1,1,1,6,3,2,1996,2,4,8,11,1,1,12,1
11,4,9,4,6,3,9,3,2,1997,4,3,6,4,3,2,12,1
9,7,5,6,4,6,7,9,,.,,,,,,,,
4,5,2,1,1,1,3,1,,.,,,,,,,,
8,1,1,8,5,4,7,1,,.,,,,,,,,
2,1,1,3,7,6,9,4,2,1994,2,5,6,3,1,1,4,3
11,7,10,4,4,4,5,3,,.,,,,,,,,
1,1,2,3,12,12,3,9,,.,,,,,,,,
5,2,2,4,1,1,1,1,2,1996,5,2,5,3,1,1,1,1
12,12,12,12,9,8,5,8,2,1994,4,1,5,,,,,
6,12,12,12,12,12,12,12,,.,,,,,,,,
7,6,6,7,1,1,11,1,2,1994,1,5,2,13,12,12,12,12
6,6,8,8,6,6,12,7,,.,,,,,,,,
5,6,6,7,1,1,12,1,,.,,,,,,,,
6,5,9,6,10,6,8,8,,.,,,,,,,,
9,10,9,10,7,7,7,7,,.,,,,,,,,
3,8,5,12,8,11,11,1,,.,,,,,,,,
1,1,5,5,6,3,8,7,,.,,,,,,,,
5,3,6,8,2,1,12,1,,.,,,,,,,,
5,8,3,11,5,3,8,9,2,1996,2,2,8,4,7,5,6,11
11,11,4,11,1,1,1,6,1,1996,4,4,6,13,1,1,1,1
8,8,8,8,6,6,6,6,2,1996,3,3,3,,,,,
11,10,7,8,1,1,1,1,,.,,,,,,,,
4,6,8,8,3,6,6,1,,.,,,,,,,,
7,10,5,9,10,11,10,11,,.,,,,,,,,
7,5,8,8,3,3,3,4,1,1996,4,4,6,13,2,3,6,3
12,2,11,12,1,4,1,1,,.,,,,,,,,
6,9,8,5,3,6,6,2,2,1995,4,3,8,3,1,1,12,1
5,5,8,6,1,1,1,1,2,1997,3,4,6,,,,,
7,3,4,6,4,6,7,3,1,1995,4,4,6,12,12,12,12,12
7,5,3,6,1,2,6,1,1,1998,3,2,3,7,1,2,1,1
12,8,2,2,9,1,6,1,,.,,,,,,,,
9,7,6,5,11,11,11,11,1,1995,3,1,4,8,5,11,9,9
7,6,8,12,3,7,12,4,2,1995,2,5,5,13,1,2,12,1
4,2,10,7,1,2,1,1,1,1995,4,4,8,4,1,1,1,1
2,4,7,4,6,1,4,2,1,1996,3,1,8,8,1,1,1,1
4,4,9,6,2,5,8,6,,.,,,,,,,,
12,12,12,12,10,8,8,10,,.,,,,,,,,
1,1,1,1,9,11,11,2,2,1996,1,1,5,13,4,3,4,3
6,3,10,2,11,1,9,1,,.,,,,,,,,
7,4,9,6,5,6,5,8,2,1996,4,3,9,4,5,4,5,5
3,2,4,3,4,4,4,5,,.,,,,,,,,
11,9,9,10,1,1,3,1,,.,,,,,,,,
1,1,7,1,6,3,11,4,,.,,,,,,,,
1,1,1,1,9,5,6,7,2,1994,4,5,5,11,6,9,10,5
8,6,3,2,3,3,3,6,,.,,,,,,,,
8,9,8,9,8,7,7,8,1,1995,3,2,5,9,5,4,2,3
12,12,12,12,4,6,4,4,2,1996,3,4,7,13,3,6,3,2
9,10,10,9,8,10,9,6,,.,,,,,,,,
2,2,12,2,1,1,1,1,,.,,,,,,,,
2,3,9,1,11,11,10,10,1,1996,3,4,9,5,9,7,8,6
5,3,5,5,1,5,8,8,2,1996,1,4,2,13,6,12,7,1
5,3,9,5,7,5,9,6,2,1996,4,4,5,,,,,
8,6,5,7,6,7,8,8,2,1994,5,5,5,5,5,10,3,6
4,4,10,5,2,1,9,3,,.,,,,,,,,
6,6,11,6,7,7,6,2,2,1995,6,1,5,,,,,
8,9,8,9,7,6,7,7,2,1994,1,2,5,9,2,3,5,4
5,7,3,3,1,2,6,1,2,1994,4,4,5,13,1,11,6,5
7,7,9,9,8,8,8,8,2,1994,4,4,5,13,7,2,7,4
7,1,11,2,1,1,1,1,2,1998,4,5,5,12,12,12,12,12
12,12,12,12,11,9,10,11,,.,,,,,,,,
7,7,7,7,9,7,8,8,,.,,,,,,,,
4,2,10,9,1,1,4,2,1,1995,1,1,5,5,1,3,1,1
12,12,12,12,12,12,12,12,2,1995,1,1,2,13,12,12,12,12
6,1,11,1,5,5,5,5,,.,,,,,,,,
1,6,11,1,1,1,5,1,2,1996,6,3,6,12,1,1,1,1
8,7,6,8,8,5,5,5,,.,,,,,,,,
11,9,9,7,11,8,9,10,,.,,,,,,,,
3,7,8,4,1,1,1,1,1,1996,6,1,9,4,6,1,8,1
1,1,4,1,9,7,7,7,,.,,,,,,,,
7,3,4,7,1,11,11,1,,.,,,,,,,,
11,5,2,5,3,2,9,5,2,1994,5,2,9,6,5,1,2,1
4,8,8,3,7,9,11,6,2,1995,3,4,6,12,1,4,3,5
7,1,10,8,1,1,3,1,2,1998,4,1,5,2,1,2,12,1
4,9,11,7,1,1,11,2,,.,,,,,,,,
6,6,6,6,6,6,6,6,2,1994,6,4,5,5,7,5,8,8
7,1,5,1,2,3,11,9,2,1994,3,1,6,11,1,1,4,1
,,,,,,,,1,1952,4,4,5,11,5,7,11,1
,,,,,,,,2,1982,4,2,10,5,1,1,1,1
,,,,,,,,2,1949,1,3,9,,,,,
,,,,,,,,1,1961,1,2,5,,,,,
,,,,,,,,1,1981,3,2,9,,,,,
,,,,,,,,2,1961,4,4,9,3,9,2,6,2
,,,,,,,,1,1964,5,2,9,,,,,
,,,,,,,,2,1965,5,2,11,6,3,2,6,3
,,,,,,,,1,1942,4,1,5,4,1,1,2,1
,,,,,,,,2,1950,4,1,5,8,1,6,11,12
,,,,,,,,1,1953,6,1,5,1,1,1,1,1
,,,,,,,,2,1960,6,1,9,4,1,1,1,1
,,,,,,,,1,1945,4,3,5,9,1,5,5,1
,,,,,,,,1,1957,3,4,2,1,1,1,6,1
,,,,,,,,1,1953,3,5,9,4,1,1,1,1
,,,,,,,,1,1968,5,2,9,9,1,1,1,1
,,,,,,,,2,1975,4,3,9,2,1,1,1,1
,,,,,,,,2,1954,1,1,10,4,1,1,1,1
,,,,,,,,2,1953,3,4,5,3,9,1,1,1
,,,,,,,,1,1976,4,2,5,9,1,1,6,1
,,,,,,,,2,1956,1,1,9,4,5,7,8,5
,,,,,,,,2,1942,6,3,7,,,,,
,,,,,,,,2,1953,3,1,2,,,,,
,,,,,,,,1,1968,4,1,6,4,1,1,1,1
,,,,,,,,1,1957,6,5,5,,,,,
,,,,,,,,1,1966,5,2,7,1,6,2,3,8
,,,,,,,,1,1966,5,1,9,6,1,1,12,1
,,,,,,,,1,1947,2,2,2,13,6,1,6,1
,,,,,,,,1,1982,3,2,8,9,1,1,3,1
,,,,,,,,1,1962,3,5,5,2,1,1,1,1
,,,,,,,,1,1942,5,2,5,1,12,1,11,12
,,,,,,,,1,1957,2,1,10,,,,,
,,,,,,,,2,1953,3,3,5,,,,,
,,,,,,,,1,1951,4,3,5,4,3,1,1,2
,,,,,,,,1,1960,4,3,9,2,1,2,1,1
,,,,,,,,1,1949,6,3,5,1,1,1,1,1
,,,,,,,,1,1963,6,3,10,5,1,1,1,1
,,,,,,,,1,1961,6,3,9,3,1,1,1,1
,,,,,,,,2,1947,6,3,9,,,,,
,,,,,,,,1,1980,5,5,6,6,1,1,1,1
,,,,,,,,1,1960,2,5,5,1,1,1,12,1
,,,,,,,,2,1952,6,3,9,1,1,1,1,1
,,,,,,,,1,1954,5,5,5,,,,,
,,,,,,,,1,1948,4,2,9,2,1,1,1,1
,,,,,,,,2,1959,3,2,5,3,1,2,3,1
,,,,,,,,2,1951,1,2,5,,,,,
,,,,,,,,1,1950,6,1,5,,,,,
,,,,,,,,1,1960,6,1,5,4,1,1,1,1
,,,,,,,,1,1973,6,1,5,,,,,
,,,,,,,,1,1956,5,1,5,1,1,1,1,1
,,,,,,,,1,1957,6,1,5,2,12,7,12,1
,,,,,,,,1,1968,6,1,9,1,1,1,1,1
,,,,,,,,1,1948,4,4,9,,,,,
,,,,,,,,1,1971,6,1,10,7,6,1,4,1
,,,,,,,,1,1952,4,4,9,4,1,1,1,1
,,,,,,,,2,1981,6,2,6,1,5,1,2,1
,,,,,,,,2,1964,3,4,5,,,,,
,,,,,,,,1,1967,1,4,5,7,9,3,2,3
,,,,,,,,1,1953,4,4,9,9,1,1,1,1
,,,,,,,,1,1965,5,2,5,,,,,
,,,,,,,,1,1977,3,3,5,4,1,2,6,1
,,,,,,,,1,1945,2,3,9,6,1,6,11,1
,,,,,,,,1,1954,6,3,9,11,1,1,12,1
,,,,,,,,1,1957,3,2,5,,,,,
,,,,,,,,2,1961,1,2,5,4,1,1,6,1
,,,,,,,,1,1975,4,3,5,1,4,11,6,2
,,,,,,,,2,1958,5,3,8,6,1,1,1,1
,,,,,,,,2,1974,6,2,9,6,1,2,7,1
,,,,,,,,2,1965,4,3,4,6,1,2,12,1
,,,,,,,,1,1948,6,4,5,,,,,
,,,,,,,,1,1961,1,3,5,12,1,7,4,6
,,,,,,,,1,1954,1,2,5,11,2,9,9,4
,,,,,,,,1,1949,4,4,5,3,1,4,3,2
,,,,,,,,1,1975,4,4,9,9,1,1,3,1
,,,,,,,,2,1946,4,3,9,4,1,1,1,1
,,,,,,,,1,1965,4,3,9,,,,,
,,,,,,,,1,1963,4,4,5,8,1,3,4,1
,,,,,,,,1,1948,4,2,5,,,,,
,,,,,,,,2,1968,5,2,5,9,6,11,7,1
,,,,,,,,1,1949,5,5,5,10,3,7,5,7
,,,,,,,,1,1965,6,1,5,8,1,2,4,1
,,,,,,,,1,1959,5,2,9,9,1,11,8,3
,,,,,,,,1,1955,6,1,5,5,1,1,1,1
,,,,,,,,1,1976,1,1,9,13,1,1,1,1
,,,,,,,,1,1970,5,2,5,,,,,
,,,,,,,,1,1969,6,1,6,5,2,2,12,2
,,,,,,,,1,1949,4,3,5,,,,,
,,,,,,,,1,1955,3,3,6,4,1,1,1,1
,,,,,,,,1,1975,3,1,5,12,3,8,11,1
,,,,,,,,1,1964,1,4,5,3,1,1,1,1
,,,,,,,,1,1948,6,4,8,,,,,
,,,,,,,,1,1947,6,2,9,,,,,
,,,,,,,,1,1944,2,1,5,5,1,2,12,1
,,,,,,,,1,1977,4,3,9,,,,,
,,,,,,,,1,1969,3,4,5,8,1,3,12,12
,,,,,,,,2,1953,4,3,10,3,1,1,12,1
,,,,,,,,2,1958,3,2,5,10,1,1,12,1
,,,,,,,,1,1981,6,3,9,1,1,1,1,1
,,,,,,,,1,1952,6,3,9,5,2,3,12,1
,,,,,,,,2,1965,3,4,9,3,1,1,2,1
,,,,,,,,2,1969,6,1,5,5,1,1,1,1
,,,,,,,,1,1965,6,2,10,9,2,1,12,1
,,,,,,,,1,1954,2,1,9,12,1,1,1,1
,,,,,,,,2,1969,4,4,9,,,,,
,,,,,,,,2,1945,1,5,1,5,1,1,1,1
,,,,,,,,2,1950,6,1,9,,,,,
,,,,,,,,1,1969,4,1,5,10,7,7,6,7
,,,,,,,,2,1953,3,1,2,13,4,4,11,11
,,,,,,,,2,1949,1,4,2,2,2,6,8,3
,,,,,,,,2,1946,6,3,1,6,4,3,5,2
,,,,,,,,1,1975,6,3,7,11,1,1,1,2
,,,,,,,,1,1966,6,1,5,5,1,5,7,1
,,,,,,,,2,1969,3,3,8,1,1,1,1,1
,,,,,,,,2,1978,4,4,10,5,1,4,4,3
,,,,,,,,2,1952,6,2,9,6,1,1,1,1
,,,,,,,,2,1948,3,5,5,3,8,3,12,1
,,,,,,,,1,1963,4,1,5,8,6,4,3,4
,,,,,,,,1,1950,1,3,4,6,1,1,1,1
,,,,,,,,2,1939,4,3,4,5,1,1,1,1
,,,,,,,,2,1960,6,3,9,8,1,1,1,1
,,,,,,,,2,1940,1,1,2,3,1,9,6,3
,,,,,,,,2,1970,6,3,9,1,1,1,6,1
,,,,,,,,2,1967,6,3,9,1,1,1,1,1
,,,,,,,,2,1956,4,5,5,,,,,
,,,,,,,,2,1966,2,3,9,,,,,
,,,,,,,,1,1983,6,3,10,,,,,
,,,,,,,,1,1977,3,5,5,8,3,4,4,1
,,,,,,,,2,1972,4,5,5,12,2,1,12,12
,,,,,,,,2,1958,4,4,5,13,12,12,12,12
,,,,,,,,2,1973,5,3,9,4,1,1,1,1
,,,,,,,,2,1969,6,1,5,5,2,2,7,2
,,,,,,,,1,1974,3,4,9,5,1,1,4,1
,,,,,,,,2,1944,1,4,5,7,3,8,7,3
,,,,,,,,1,1970,4,1,10,5,1,11,11,1
,,,,,,,,1,1969,2,2,5,13,6,4,11,1
,,,,,,,,2,1954,2,4,5,5,1,1,12,1
,,,,,,,,2,1941,5,4,5,6,4,8,6,7
,,,,,,,,2,1971,5,1,5,6,6,1,1,1
,,,,,,,,2,1964,6,2,10,3,1,1,11,1
,,,,,,,,1,1960,4,1,5,5,1,1,1,1
,,,,,,,,1,1951,1,4,10,3,1,1,6,1
,,,,,,,,1,1972,2,1,2,9,8,5,7,1
,,,,,,,,2,1979,3,4,5,6,2,9,8,2
,,,,,,,,1,1987,6,5,9,3,2,1,3,1
,,,,,,,,1,1976,5,1,9,5,1,1,1,1
,,,,,,,,2,1952,2,2,4,3,1,1,1,1
,,,,,,,,2,1956,3,5,5,11,1,1,1,1
,,,,,,,,2,1959,6,1,10,7,1,1,1,1
,,,,,,,,1,1963,5,5,6,5,5,1,11,1
,,,,,,,,1,1969,6,3,6,4,6,6,4,6
,,,,,,,,2,1961,4,3,5,,,,,
,,,,,,,,1,1953,3,2,4,,,,,
,,,,,,,,1,1960,6,1,5,8,1,6,6,1
,,,,,,,,1,1974,4,1,5,8,4,1,5,1
,,,,,,,,1,1964,3,3,6,9,3,1,5,1
,,,,,,,,2,1988,1,4,6,13,1,4,12,1
,,,,,,,,2,1986,3,3,5,,,,,
,,,,,,,,1,1986,3,3,5,1,1,1,1,1
,,,,,,,,1,1973,6,1,10,9,4,5,7,2
,,,,,,,,2,1946,4,1,9,12,12,6,12,1
,,,,,,,,2,1945,4,5,5,12,1,8,12,1
,,,,,,,,1,1973,1,2,11,,,,,
,,,,,,,,2,1961,4,4,5,5,2,2,1,2
,,,,,,,,1,1964,3,2,9,9,1,1,1,1
,,,,,,,,1,1949,6,1,5,4,6,4,1,2
,,,,,,,,2,1981,3,2,5,13,1,1,1,1
,,,,,,,,1,1950,4,3,5,3,1,1,3,1
,,,,,,,,2,1977,4,3,9,,,,,
,,,,,,,,1,1973,2,1,5,9,1,1,4,1
,,,,,,,,1,1947,4,2,9,9,2,5,7,1
,,,,,,,,1,1966,1,2,5,4,3,3,3,4
,,,,,,,,1,1978,6,3,9,13,1,7,12,1
,,,,,,,,2,1956,5,2,2,3,1,1,1,1
,,,,,,,,1,1973,6,5,11,3,1,1,1,1
,,,,,,,,1,1951,5,2,2,,,,,
,,,,,,,,1,1974,3,1,5,12,3,2,2,4
,,,,,,,,1,1964,6,3,9,11,1,1,6,1
,,,,,,,,1,1939,1,5,5,4,1,1,1,1
,,,,,,,,1,1958,4,4,9,11,1,1,1,1
,,,,,,,,1,1953,4,1,5,8,6,3,7,1
,,,,,,,,1,1976,2,1,5,7,1,4,5,2
,,,,,,,,1,1954,3,2,5,3,1,1,1,1
,,,,,,,,1,1963,5,2,10,,,,,
,,,,,,,,1,1942,3,1,5,7,1,6,6,3
,,,,,,,,1,1969,4,1,5,10,12,12,12,1
,,,,,,,,2,1975,1,2,5,,,,,
,,,,,,,,2,1957,4,3,5,5,1,1,1,1
,,,,,,,,2,1935,1,5,1,4,1,1,1,1
,,,,,,,,1,1961,3,3,10,,,,,
,,,,,,,,1,1953,5,3,5,12,1,9,12,12
,,,,,,,,1,1970,3,2,9,5,2,2,1,2
,,,,,,,,2,1981,1,4,5,9,4,4,11,4
,,,,,,,,2,1978,3,5,9,4,1,1,1,1
,,,,,,,,1,1952,6,1,8,,,,,
,,,,,,,,1,1969,1,4,5,,,,,
,,,,,,,,1,1970,6,1,10,3,1,1,1,1
,,,,,,,,2,1987,5,1,8,,,,,
,,,,,,,,2,1987,1,1,7,8,1,1,12,1
,,,,,,,,2,1976,2,2,9,12,12,12,12,12
,,,,,,,,2,1970,3,2,5,4,1,3,1,1
,,,,,,,,2,1956,2,4,5,5,1,1,4,1
,,,,,,,,1,1962,4,1,5,8,1,3,9,2
,,,,,,,,2,1948,3,4,4,,,,,
,,,,,,,,1,1968,2,1,9,5,9,1,8,1
,,,,,,,,1,1968,4,3,6,5,3,9,1,1
,,,,,,,,1,1969,3,5,9,3,1,1,2,1
,,,,,,,,2,1974,3,3,6,6,5,6,4,5
,,,,,,,,2,1978,3,1,10,4,1,1,4,1
,,,,,,,,2,1951,4,4,9,12,2,2,12,2
,,,,,,,,1,1981,5,5,8,13,1,1,4,1
,,,,,,,,1,1987,4,3,9,7,1,1,6,1
,,,,,,,,1,1987,1,1,9,13,1,1,9,1
,,,,,,,,2,1964,3,3,9,12,1,1,1,1
,,,,,,,,2,1952,5,5,9,,,,,
,,,,,,,,2,1949,5,5,5,2,1,1,1,1
,,,,,,,,1,1980,6,1,9,6,3,9,8,3
,,,,,,,,1,1977,5,2,9,8,1,1,1,1
,,,,,,,,1,1983,5,1,4,,,,,
,,,,,,,,1,1970,4,1,4,7,1,1,3,1
,,,,,,,,2,1968,5,5,9,3,1,4,5,1
,,,,,,,,2,1988,4,3,8,13,12,4,12,1
,,,,,,,,2,1969,3,1,5,8,1,1,1,1
,,,,,,,,1,1971,4,4,5,8,1,3,12,1
,,,,,,,,1,1979,3,4,9,4,6,6,6,6
,,,,,,,,2,1950,4,4,5,5,1,1,12,1
,,,,,,,,2,1977,2,1,5,4,10,6,10,1
,,,,,,,,2,1959,6,5,6,2,1,1,1,1
,,,,,,,,1,1989,6,1,7,8,2,1,1,1
,,,,,,,,2,1969,6,3,9,12,1,1,1,1
,,,,,,,,1,1980,1,1,10,,,,,
,,,,,,,,1,1988,6,1,9,13,1,1,1,1
,,,,,,,,1,1971,2,3,10,13,1,3,1,1
,,,,,,,,1,1966,3,4,9,5,5,1,1,1
,,,,,,,,1,1956,4,4,5,,,,,
,,,,,,,,2,1953,4,3,9,,,,,
,,,,,,,,2,1949,6,1,4,2,5,6,12,2
,,,,,,,,2,1972,2,3,2,13,1,1,9,1
,,,,,,,,1,1950,5,5,5,1,1,1,1,1
,,,,,,,,2,1974,6,4,10,5,1,1,1,1
,,,,,,,,1,1971,2,1,7,11,5,7,5,6
,,,,,,,,1,1976,5,2,9,13,9,7,3,1
,,,,,,,,1,1983,4,3,9,4,1,3,12,1
,,,,,,,,1,1953,5,2,5,5,11,11,7,11
,,,,,,,,1,1968,5,2,9,13,2,2,8,1
,,,,,,,,2,1963,4,3,5,,,,,
,,,,,,,,2,1964,2,2,4,9,6,9,12,4
,,,,,,,,2,1950,4,5,5,3,1,1,1,1
,,,,,,,,2,1964,2,1,9,6,2,2,2,2
,,,,,,,,1,1956,4,4,5,12,7,1,2,1
,,,,,,,,1,1979,4,5,9,5,1,1,12,1
,,,,,,,,1,1960,3,5,4,3,1,1,1,1
,,,,,,,,1,1984,3,2,5,4,1,1,1,1
,,,,,,,,2,1970,5,4,6,2,5,6,6,4
,,,,,,,,2,1952,3,5,5,5,12,12,12,12
,,,,,,,,2,1982,3,1,5,8,1,6,12,1
,,,,,,,,1,1986,4,4,9,6,1,12,12,1
,,,,,,,,2,1985,6,5,5,6,3,1,3,5
,,,,,,,,2,1968,6,1,5,13,11,11,11,11
,,,,,,,,2,1966,3,1,5,9,1,1,8,1
,,,,,,,,2,1950,6,3,9,4,1,1,1,1
,,,,,,,,1,1964,6,3,9,4,1,1,1,1
,,,,,,,,2,1971,3,1,8,,,,,
,,,,,,,,1,1966,6,1,9,,,,,
,,,,,,,,2,1986,3,3,8,4,1,1,12,1
,,,,,,,,1,1972,6,3,9,4,1,1,1,1
,,,,,,,,1,1962,3,4,5,,,,,
,,,,,,,,2,1949,4,3,5,2,1,1,1,1
,,,,,,,,2,1949,5,5,5,2,1,1,1,1
,,,,,,,,2,1950,3,4,5,3,1,1,12,1
,,,,,,,,1,1951,4,4,5,1,1,1,1,1
,,,,,,,,2,1956,3,3,5,2,1,1,1,1
,,,,,,,,2,1951,4,3,5,2,1,1,12,1
,,,,,,,,2,1950,4,3,5,2,1,1,1,1
,,,,,,,,2,1950,6,5,5,3,1,1,1,1
,,,,,,,,2,1969,6,3,5,12,1,1,12,1
,,,,,,,,1,1957,1,1,5,8,1,1,1,1
,,,,,,,,1,1977,3,1,9,6,1,1,2,1
,,,,,,,,2,1966,4,4,9,5,5,4,3,1
,,,,,,,,2,1972,5,3,5,,,,,
,,,,,,,,1,1964,4,5,5,5,5,4,8,1
,,,,,,,,2,1982,3,4,9,,,,,
,,,,,,,,2,1947,5,4,2,,,,,
,,,,,,,,2,1978,2,2,6,13,1,1,1,1
,,,,,,,,2,1949,4,3,5,,,,,
,,,,,,,,1,1947,5,1,9,1,1,1,1,1
,,,,,,,,1,1981,5,4,9,,,,,
,,,,,,,,2,1980,4,1,5,7,3,3,3,3
,,,,,,,,1,1948,3,5,5,13,1,1,1,1
,,,,,,,,2,1972,3,1,2,9,6,5,6,6
,,,,,,,,2,1953,5,5,5,10,1,1,5,1
,,,,,,,,2,1938,4,1,1,,,,,
,,,,,,,,2,1955,3,5,5,13,3,6,5,5
,,,,,,,,2,1983,2,3,2,13,7,6,6,5
,,,,,,,,2,1977,6,5,9,4,3,4,8,1
,,,,,,,,2,1967,5,2,5,7,1,10,2,1
,,,,,,,,2,1953,5,5,5,2,8,11,11,10
,,,,,,,,1,1988,2,2,7,5,5,6,6,6
,,,,,,,,1,1961,4,3,5,3,2,4,4,3
,,,,,,,,2,1960,4,4,2,,,,,
,,,,,,,,2,1978,6,3,5,12,5,4,7,1
,,,,,,,,2,1993,2,1,5,7,1,1,1,1
,,,,,,,,1,1989,6,1,5,13,1,1,12,1
,,,,,,,,1,1963,4,3,6,4,1,1,1,1
,,,,,,,,2,1968,2,2,5,7,6,3,8,3
,,,,,,,,1,1968,2,1,5,7,1,1,1,1
,,,,,,,,2,1978,2,3,9,5,2,7,11,5
,,,,,,,,2,1955,6,5,5,8,1,1,1,1
,,,,,,,,2,1952,4,1,5,9,1,2,2,2
,,,,,,,,2,1972,5,3,6,1,5,3,4,4
,,,,,,,,2,1976,6,1,8,6,7,12,10,6
,,,,,,,,2,1977,6,1,10,2,4,1,4,5
,,,,,,,,1,1975,6,3,10,6,11,8,1,1
,,,,,,,,2,1953,4,3,9,2,2,3,4,1
,,,,,,,,2,1971,6,3,10,13,1,12,7,12
,,,,,,,,2,1972,4,1,5,11,6,6,11,1
,,,,,,,,1,1966,3,3,10,,,,,
,,,,,,,,2,1969,4,5,2,,,,,
,,,,,,,,1,1971,1,4,6,5,1,1,1,1
,,,,,,,,2,1980,2,2,8,13,1,11,11,12
